ID,Term,TOTAL,Cluster,Cluster_1Word
964,general tsos chicken,1,,
965,dumplin,1,8.0,chicken
966,wait line,1,,
967,crowded,1,10.0,reservation
968,transaction,1,14.0,tip
969,soap,1,17.0,smell
970,nutritional,1,,
971,activity,1,,
972,man,1,2.0,service
973,sit area,1,4.0,atmosphere
974,ac,1,17.0,smell
975,siumai,1,12.0,experience
976,shrimp wonton,1,,
977,dessert cart,1,,
978,indoor,1,,
979,waiter clothes,1,,
980,fruit,1,8.0,chicken
981,pop,1,,
982,fan,1,7.0,portion
983,sound,1,17.0,smell
984,elevator,1,17.0,smell
985,air condition,1,17.0,smell
986,din hall,1,,
987,congee,1,8.0,chicken
988,youtiao,1,,
989,mai,1,8.0,chicken
990,choi sum,1,,
991,har gou,1,,
992,fong,1,,
993,postmates,1,,
994,overpriced,1,,
995,noisy,1,4.0,atmosphere
996,english,1,14.0,tip
997,wok,1,8.0,chicken
998,fry chicken wing,1,,
999,meal time,1,,
1000,saice,1,,
1001,food preparation,1,12.0,experience
1002,rat,1,20.0,thai
1003,silverware,1,17.0,smell
1004,server attire,1,,
1005,administraton,1,,
1006,mouse,1,17.0,smell
1007,crab stick,1,,
1008,odor,1,17.0,smell
1009,cutlery,1,17.0,smell
1010,fork,1,18.0,serve
1011,foods,1,,
1012,discount,1,14.0,tip
1013,flavorless food,1,,
1014,general tso,1,8.0,chicken
1015,skin color,1,,
1016,training,1,14.0,tip
1017,soy sauce,1,8.0,chicken
1018,pedicure,1,,
1019,reception,1,21.0,family
1020,tao ’ s,1,,
1021,place setting,1,,
1022,tsos,1,,
1023,breakfastallday,1,,
1024,moshu,1,,
1025,street,1,16.0,restaurant
1026,calamari,1,8.0,chicken
1027,chowfun,1,,
1028,suey,1,,
1029,lomein,1,8.0,chicken
1030,dimsum fare,1,,
1031,tab,1,14.0,tip
1032,salt n peppa squid,1,,
1033,suso,1,,
1034,pat pong curry,1,,
1035,stir - fry,1,,
1036,side menu,1,,
1037,yakisoba,1,,
1038,pu erh tea,1,,
1039,intestine,1,8.0,chicken
1040,maw,1,,
1041,beef tendon,1,,
1042,dessert sampler,1,,
1043,cusines,1,,
1044,tartare,1,8.0,chicken
1045,cucumber,1,8.0,chicken
1046,jiang,1,,
1047,open,1,13.0,delivery
1048,spiciness,1,8.0,chicken
1049,dan,1,,
1050,soong,1,,
1051,table cloth set,1,,
1052,fillet of sole,1,8.0,chicken
1053,authenticity,1,,
1054,peking roll,1,,
1055,wine menu,1,12.0,experience
1056,chicharron de pollo,1,8.0,chicken
1057,lime,1,,
1058,pollo de chicharron,1,,
1059,lo - mein,1,8.0,chicken
1060,food selection,1,4.0,atmosphere
1061,timing,1,12.0,experience
1062,onion steak,1,,
1063,arroz verde,1,,
1064,plaintains,1,18.0,serve
1065,bench,1,17.0,smell
1066,general tao,1,,
1067,dog,1,14.0,tip
1068,peanut,1,,
1069,edamamaas,1,,
1070,carryout,1,,
1071,tsos chicken,1,,
1072,lo - me n,1,,
1073,sichaun,1,,
1074,drop soup,1,,
1075,kung pow chicken,1,,
1076,jellyfish,1,,
1077,wall,1,4.0,atmosphere
1078,turn over,1,,
1079,fry rice cake,1,,
1080,shanghai cake,1,,
1081,dip sauce,1,8.0,chicken
1082,milk shake,1,8.0,chicken
1083,glutinous rice cake,1,,
1084,t,1,,
1085,beef and broccoli,1,,
1086,sweet & sour soup,1,,
1087,ginger,1,,
1088,bus,1,17.0,smell
1089,duck sauce,1,,
1090,steamed bun,1,,
1091,tart,1,8.0,chicken
1092,pork ball,1,,
1093,banquet,1,21.0,family
1094,har gau,1,,
1095,wait list,1,13.0,delivery
1096,and sour soup,1,,
1097,inspection,1,,
1098,jello,1,,
1099,shrimp mai fun,1,,
1100,ticket,1,,
1101,straw,1,18.0,serve
1102,broc,1,,
1103,cutlet,1,8.0,chicken
1104,menu price,1,14.0,tip
1105,and sour,1,,
1106,rail benton,1,,
1107,taiwanese,1,,
1108,helper,1,,
1109,fish cutlet,1,,
1110,sizzling platter,1,,
1111,okra,1,8.0,chicken
1112,garlic,1,8.0,chicken
1113,chicken combo,1,,
1114,resturant,1,20.0,thai
